CONDITION_ID	PHENOTYPE_ID
26394	4|77|98|183|375|387|400|458|469|483|512|649|759|764|783|792|823|879|909|911|1054|1059|1066|1069|1275|1312|1425|1446|1582|1583|1959|2025|2103|3164|3361|3586|3994|4025|4067|4921|5171|5334|6466|6986|7310|8140|8161|8771|8772|10555|10604|10714|11027|13148
26395	4|753
26396	4|17|505|980|1558|1721|1748|1803|1974|2015|2518|2522|2581|2690|4052|4640|4746|8696
26397	5|2030
26398	4|3027|5954
26399	4|1450|4550
26400	4|2030
26401	4|5515
26402	4|1430|1450|3861
26403	1430|3861
26404	4|144
26405	4|1430|3861
26406	4|549
26407	4|7728
26408	4|4966|8119
26409	4|180|192|335|359|405|761|953|963|972|1038|1070|1093|1272|1296|1423|1425|1568|1586|1613|1615|1703|1704|1754|1801|1810|1910|1936|1953|1955|1968|2019|3197|3501|4165|4276|4454|4456|4966|8585|9602|10895|21434
26410	4|392|532|971|2048
26411	4|77|176|316|328|393|468|488|505|512|515|623|692|775|849|1000|1054|1059|1074|1196|1233|1364|1396|1526|1536|1568|1591|1743|1750|1963|1972|2103|2468|2522|2632|3164|3208|3586|3605|3681|5304|10639|10770|10803|10820|11027
26412	4|967|2085|2223|2288|2767|3961|5366|8119|9959|10555
26413	4|805|1059|2373|3145|10555
26414	211|982|1028|1571
26415	10853
26416	4|25|196|221|270|402|1148|1246|1295|3027|3203|3243|3506|3580|6604|8315|8335|8578|9164|16199
26417	4|866|1224
26418	4|931|1374|2981|11036
26419	4|8557
26420	4|72|201|214|225|227|290|402|613|614|719|751|757|773|931|972|974|982|1059|1160|1174|1176|1192|1220|1231|1510|1583|1601|1652|1724|1994|1995|2087|2217|2220|2239|2246|2361|2593|2763|3282|3708|3974|4463|4496|4531|5799|5801|7006|7017|7197|7548|8578|13290|15279
26421	4|227|613|614|719|751|1160|1174|1176|1192|1583|1994|1995|2217|2239|2246|2361|2763|3282|3974|4463|4496|5799|5801|7017|7197|8578|13290|15279
26422	4
26423	4|608|613|1192|1668
26424	4|613|704|1158|1192|1201|1974|2003|2133|2240|2433|2449|4477|5783
26425	4|613|1969|3120
26426	4|114|328|767|1424|1425|1443|1483|2236|2315|2611|5398|5502|8540|9174|17370|21434
26427	4|5|114|328|778|1397|1443|1483|1695|2236|2315|2478|2611|2645|2767|5398|5502|8540|8624|9174|17370|21434
26428	4|649|849|1096|1312|1416|1423|2611|3429|3883|8624|11300|11311|13074|13245
26429	4|778|1427|1481|2168|2557|3402|3434|3520|8525|11300|13074
26430	4|1397|1399|1415
26431	205|277|393|971|1217|1397|1415|1522|2236|2724|6229|9637
26432	4|779|1314|1413|1481|2557|8614|16797
26433	4|779|1428|1449|1484|1488|1667|1952|3207|3431|3728|3863|3881|3901|8119|8531|8824|10772|20716
26434	4|779|1449|1484|1488|1952|2642|2665|3431|3863|3881|3901|8531|8824|10663|10772|20716
26435	4|1217|6355
26436	4|195|299|781|814|839|947|962|971|1196|1637|3120|4163|4282|4383|4935|6513|10555
26437	4|927|932|971|1059|1149|6135
26438	4|20|105|109|151|165|184|257|262|277|293|294|442|452|455|495|510|511|595|648|682|837|847|861|972|982|996|1027|1149|1159|1208|1224|1231|1246|1954|1974|2028|2161|3120|3771|3815|4704|4835|5422|8268|8269|8270|9392|10606|10799|11669|13400|14859|18916
26439	4|170|1151|2132|2156|2601|2660|4121|4552|5420|8430|8435|8437
26440	4|685|691|2132|2156|4121|4552|7213|8430|8435|10106|21540
26441	4|676|5445
26442	4|595|658|676|2053|2181|2186|4704|5429|5432|5439|5445|7962|8001|8444|11636|15827|16880
26443	662|676|1023|1093|1471|2160|2372|2738
26444	4|2210|7276|7553
26445	4|291|613|947|1059|1376|1905|2225|3027|3120|3968|4163|4360|4387|6312|6355|6443|10335|10555
26446	4|332|337|924|947|2214|7140|7198
26447	4|2216|10747
26448	580|583|1183|4704|7534|8803|10762|12774|13196|13979|14133|17680|19201|22413
26449	733
26450	733
26451	4|1197
26452	4|733
26453	4|1384
26454	134
26455	4|530|547|2767|2768
26456	4|128|195|532|535|962|1198|1344|1346|1348|1352|1675|4297|4300|4301|4994|5339|5606|7755
26457	4|263|361
26458	4|10832
26459	4|84|649|769|972|1397|2168|4619|5340|8072|8075|10662|10663|10756|12472|14751|15572|16487|18193|19455|20010|20395
26460	1529|1912
26461	4|733|1207|1586|1593|4426|9382
26462	4|1450|3854
26463	4|1450|4546
26464	4|9110
26465	4|973|1450|1572|1677
26466	4|980|1572|1644|1751|1769|1776|1791|1794|2680|9110|9125|9345|11054|11836|12628
26467	4|505|1018|1033|1743|1924|3101
26468	4|218|221|255|531|537|541|543|554|556|962|1353|1510|1684|2004|2053|2228|2823|3261|4266|4275|4280|4291|4400|5116|5218|7247|7303|7664|7733|11234
26469	4|400|408
26470	4|1195
26471	4|5338
26472	4|162|185|259|275|277|313|320|322|341|449|531|541|546|547|609|1198|1323|1358|1361|1507|1668|1672|1675|1974|2053|2061|2063|2086|2103|2437|2454|2502|2691|3120|3145|3755|3984|4245|4667|5811|6537|6757|6954|6961|6972|7000|7416|8478|10115
26473	4|185|259|275|320|332|341|536|1329|1974|2053|2086|2437|3086|3120|3145|3755|3984|5339|6145|6537|6757|6961|7416|7730
26474	4|415|517|759|1196|1671|1672|1676|1678|1685|1734|1735|1897|2741|6599|8016
26475	4|10720
26476	4|932
26477	211|3123
26478	4|1149
26479	4|36|205|209|221|225|303|472|527|1048|1161|1700|3223|3226|5558|7972|7975|7982|7987|8456|11580
26480	4|947|6358
26481	4|947|7140
26482	4|291|934|947|3120|3530|8578|10555|10608
26483	4|931|947|1374|3942|6292
26484	138|209|225|236|316|362|456|648|756|867|930|971|974|1068|1255|1384|1523|1706|1870|2133|2358|2570|2724|3033|3086|3120|3329|3874|3966|4011|4554|5501|5627|7260|7479|7608|8089|8232|9017|10904|11352|12402|14580|15018|15020
26485	4|5294
26486	4|431|474|512|5075|5248|5253|5289|5300|5461|8172|8177|8178|11008
26487	151|721|1059|2124|2241|2257|2373|2430|2454|4011|6510|8578
26488	4|94|147|566|648|758|971|1027|1132|1292|1872|2151|2764|3906|4579|4651|4704|6310|6456|6457|6458|6459|6460|6461|6462|6464|6467|6469|6474|7435|9117|9445|10078|10844|11013|11617
26489	4|1311|2028
26490	5|1450|1985
26491	4|290
26492	4
26493	1094|1364|1516|1526|1534|1910
26494	4|373|424|2220|2226|2244|2254|2257|4400|5801|6228|6443|7440
26495	4|349|546|621|927|1206|1993|2053|2225|2228|2274|2430|2459|3120|4400
26496	4|2221|2222|3537|3545|4351|6228|6243
26497	4|1671|1684|1693|3917|8019|9609
26498	4|42|395|535|546|892|1693|6757|6943|7730|8019|9609
26499	4|3411
26500	4|1059|2103|2500|3970|4348|5767|10821
26501	4|1450
26502	1621
26503	4|76
26504	4|10581
26505	4|65|76
26506	4|5665
26507	4|103
26508	2|4|5|84|105|231|257|293|620|641|649|898|1177|1322|1511|1579|2641|2734|7192|16536|18242
26509	4|814
26510	4|77|90|98|150|214|291|318|387|394|512|764|792|802|814|833|847|989|1054|1206|1312|1321|1325|1425|1435|1464|1482|1526|1581|1696|1959|2103|2373|2468|2632|2645|2737|3105|3120|4604|5334|5910|6532|7766|8892|9048|9138|10555|10717|10723
26511	4|814
26512	4|641
26513	2|4|122|128|627|1906|2734|3498|5679|7623
26514	4|165
26515	1947
26516	4|1450|3723
26517	4|84|98|375|387|400|410|420|426|448|574|623|802|915|916|972|980|987|1006|1087|1101|1568|1651|1743|1792|1803|1875|1963|2168|2632|2642|2680|4698|4703|5196|5205|5308|6500|9930|10100|11018
26518	2|6|25|42|43|57|69|71|79|109|151|202|292|345|607|612|616|834|934|944|947|1146|1148|1161|1176|1200|1201|1215|1224|1231|1251|1302|1308|1523|1529|1575|1618|1752|1813|1912|1974|2068|2214|2221|2724|2796|3582|3583|3698|4163|4257|4531|5717|5797|6513|7174|7623|7990|8559|9268|9593|10403|10652|11497|19291|20370
26519	4|20|152|166|172|186|211|231|322|332|455|469|495|567|569|682|922|971|974|1027|1159|1208|1224|1954|2028|2161|3120|3815|4436|6311|7210|8559|8649|9459|9488|11989|13185|13400|13565|16536
26520	4|152|172|211|244|291|381|530|927|938|995|1237|3120|4514|5881|6595|6891|10555|10608
26521	4|469|995|1093|1233|1248|1249|2738|3631|8319|8881|8915|13567|14075
26522	4|1223|1233|1252|1263|1277|1289|3604|3614|13452|13565|15669|19075|19136|21223
26523	4|1223|1232|1233|1240|1245|1279|1294|1450|3109|3364|9466|12587
26524	761|1217
26525	4|760|1059|1450|2237|2459|3936|5268|5515
26526	4|5540|5571
26527	4|745|1055|1373|1381|1503|2034|2057|2369|2627|5381|10396|13511
26528	71|733
26529	4|373|506|2684|4778|8133
26530	4|285|317|1001|1301|5631
26531	4|1616|1750|2681
26532	4|1747|7455|10723
26533	4|5|1017|1450|2522
26534	4|101|144|742|972|1092|1223|1225|1576|1977|2052|2060|2302|2338|2466|2531|2768|3120|3166|3467|4350|5371|5384
26535	831|2736
26536	4|369|373|397|420|426|444|505|512|526|5059|5074|5196|5205|5225|5278|5308|5314|5333|7371|8758|8759|15777
26537	4|400|426|519|5196|5205|5308|8758|8759|15777
26538	4|397|420|433|488|5072|5147|5225
26539	4|1135|1200|1203|1206|1215|3120|3168
26540	4|103|257|278|352|392|504|1510|1520|1906|1917|2428|3672|3708
26541	2|4|201|285|317|387|391|400|420|505|775|881|1001|1069|1306|1423|1518|1568|1637|1743|1750|1874|1989|2155|2308|2764|3168|3498|3893|4103|4555|4563|4577|4629|4865|5316|6452|6453|6455|9877|10648|10718|10783|10806|10808|10839|14183|16319
26542	4|114|328|359|778|1222|1238|1443|1695|1936|2236|2315|2611|2768|3422|3425|3430|3695|3880|4276|5490|5502|8528|8796|8882|12394
26543	4|103|814
26544	4|151|174|250|257|259|332|333|373|392|393|444|449|455|499|527|721|878|1134|1673|1677|1686|1687|1706|1845|1905|1974|2196|2368|2413|3911|4017|4242|4681|4930|5003|5220|5283|5620|7475|8037|13400|13766|16410
26545	4|332|333|392|444|527|812|878|1093|1134|1673|1677|1686|1687|1706|2767|3911|4242|4681|4930|5003|5283|5620|8037|13400|13766|16410
26546	4|790|3120|3253|4565|5016|6343|6472|6474|6477|9605|10749|10750
26547	4|145|179|191|194|310|472|530|531|551|556|962|1346|1367|1509|1634|2591|3027|3086|4269|4275|4282|7720|7722|8578
26548	4|6|50|1399|2076|2645|3216|3218|3219|3892|11028|12563|13184|13188
26549	4|5|20|25|140|184|211|225|236|247|250|275|276|332|333|358|373|377|392|393|455|846|937|971|972|990|1023|1146|1150|1208|1216|1322|1373|1455|1496|1543|1783|2054|2085|2101|2102|2259|2368|2431|2447|2711|3703|3961|3987|4025|4167|4190|4320|4671|5797|6235|7424|7878|8479|9017|9034|9077|17997
26550	4|781|853|1450|1684|1726|2049|4736|4955|4958|7487|8685|9895|18098
26551	4|257|279|3275
26552	2|4|8|13|20|22|25|49|70|71|77|80|84|104|108|128|135|137|155|166|179|195|211|225|228|232|236|243|252|270|274|275|277|278|292|313|315|317|347|353|372|373|387|400|419|424|455|472|495|496|499|502|510|530|531|539|546|547|566|585|608|621|635|648|659|745|760|773|777|860|906|937|962|971|974|993|1006|1021|1033|1042|1056|1059|1068|1084|1148|1149|1157|1159|1203|1207|1220|1222|1223|1224|1227|1231|1233|1235|1240|1277|1323|1346|1363|1437|1518|1521|1524|1526|1532|1563|1602|1616|1622|1637|1649|1668|1677|1707|1786|1792|1912|1939|1963|1970|2053|2054|2103|2124|2214|2229|2249|2274|2312|2368|2369|2447|2454|2536|3027|3101|3108|3109|3120|3175|3214|3376|3513|3605|3708|3760|4116|4704|4746|4874|4957|5109|5133|5323|5672|5740|5792|6488|7343|7350|7420|7452|7465|7548|7664|9098|10044|10078|10604|10828|10856|11010
26553	4|407|1093|1096|1155|1476|1988|8451|8452|9430|10916|13347
26554	4|1096|1988
26555	4|25|42|77|98|112|124|131|407|971|1096|1119|1149|1988|7161
26556	4|30|34|56|84|87|98|130|407|616|649|1096|1476|1988|2411|2740|5677|5683|7156|9500|10859|13347|14120
26557	4|1988
26558	4|25|42|72|132|151|161|174|201|211|221|236|257|262|277|278|292|299|303|306|314|316|317|333|338|354|372|373|375|381|393|402|437|482|505|511|512|530|579|616|715|756|760|817|860|931|972|982|992|1003|1028|1051|1065|1146|1148|1150|1151|1174|1219|1220|1241|1274|1314|1322|1356|1375|1376|1510|1521|1550|1601|1618|1633|1668|1743|1773|1800|1898|1974|2023|2030|2053|2087|2101|2198|2214|2370|2459|2724|3120|3145|3243|3254|3392|3698|4502|4531|4536|4753|4865|4888|5788|5969|6513|6603|6631|6815|7533|8516|10078|10847
26559	1006|1226|1233|1286|1292|1471|3363|3369|3375|3618|4511|4516|4519|7016|8300|8343|8344|8357|18914
26560	4|1671|1684|8016
26561	4|3878
26562	4|25|231|277|317|756|927|1397|1400|1429|1430|1986|2214|2241|2257|3027|4163|4190|4897|5959|6226|6512|6513|6537|10555
26563	4|754|780|861|1312|1439|1444|1696|2438|2662|3228|3400|3403|3418|3420|3875|5457|8765|8769|11311|17391
26564	755|1131|2280|5338
26565	4|1450
26566	4|1985
26567	5|375|391|915|974|1017|1441|1743|1859|1956|2331|4696|4763|4836|5097|5403|7304|7756|10058|10100|10578|13862
26568	5|25|50|57|135|161|196|257|290|321|332|352|391|424|439|546|595|759|763|773|793|898|1159|1161|1322|1326|1637|1675|1683|2188|3708|4536|5133|5717|7350|7925|10555|10608|10826|11009
26569	5|144|211|262|277|299|330|338|340|369|381|387|393|439|512|763|972|1001|1131|1574|1637|1683|1847|1974|2053|2368|3120|3145|3168|3195|10608
26570	5|400|505|560|567|574|580|585|596|604|647|780|972|973|974|984|997|998|1001|1008|1029|1033|1163|1183|1227|1312|1321|1364|1441|1442|1518|1524|1526|1601|1602|1668|1696|1740|1742|1743|1763|1774|1779|1784|1792|1862|1890|1959|2025|2303|2369|2402|2560|2680|2690|3120|4438|4672|4704|4708|4845|4863|5738|10110|11617|11887
26571	5|678|757|2517
26572	5|1450|8769
26573	5|183|875|1055|1908
26574	5|211|236|250|277|313|971|1908|3580|4957
26575	5|749|924|2224|2767|2901|2909|2975|3041|3938|3982|4011|4086|6536|6546|6553|6756|7204|7417|7433|17524
26576	5|211|214|225|275|277|352|358|362|364|613|614|698|710|725|732|1159|1160|1171|1176|1339|1510|1575|1579|1905|1976|2060|2220|2221|2354|2368|2593|2597|2766|3129|3144|3305|3708|4389|5793|7006|7341|7353|8578|13290
26577	4|151|214|225|275|277|352|358|362|364|613|614|704|926|970|1159|1160|1171|1176|1320|1339|1510|1905|1975|1979|1981|2133|2220|2287|2368|2532|2597|2766|3144|3304|3933|3974|4531|5458|5793|7006|7268|13084
26578	5|165|266|546|926|1056|1059|1153|1329|1473|1976|2220|2221|2244|2254|2286|2293|2593|2766|3982|4011|4019|4232|4387|4397|5349|5515|5796|6144|6443|6742|7878|13290
26579	5|608|1302|1411|1425|1524|1668|1675|1706|2225|2765|3105|3120|3145|3216|3218|3780|3917|4046|7210|10608
26580	5|675|974|1415|1515|1628|1646|2163|2320|2340|2717|3388|8674|10567|16115|16131
26581	5|155|239|317|387|537|962|1507|1711|3027|4163|4897|8019
26582	2|5|64|162|173|184|221|228|236|262|277|292|358|381|609|614|616|641|698|699|705|721|730|925|931|1148|1177|1217|1326|1366|1374|1579|1589|1902|1912|2054|2101|2190|2221|2223|2244|2460|2734|3199|4163|4321|4347|5584|6995|7623
26583	4|5|20|25|42|49|88|125|151|166|174|177|184|196|214|215|222|236|253|257|259|262|270|273|275|283|299|303|317|333|373|381|462|505|512|542|616|705|938|947|972|1003|1012|1034|1093|1146|1159|1253|1326|1367|1376|1510|1523|1711|2368|2764|3027|3608|4163|4865|5220|5797|6361|6773|7533|7878|8578|13400|14635
26584	5|93|217|236|257|293|299|358|456|631|926|1052|1071|1161|1163|1314|1579|1696|2220|2368|2764|3389|3651|4434|10780
26585	5|25|67|109|184|209|225|236|266|277|293|299|316|317|358|369|392|512|760|926|971|1149|1159|1161|1220|1224|1231|1251|1314|1326|1375|1376|1552|1974|1993|2016|2124|2136|2210|2358|2407|2447|3027|3120|3224|3226|3243|3708|4292|4301|4332|4874|5133|6235|6359|6574|6604|6800|6900|6977|8456|8578|9034|10078
26586	5|217|924|925|942|6229|6235|9034|9637
26587	5|151|211|217|257|262|273|277|292|316|317|330|345|352|381|392|393|402|424|472|499|608|938|947|962|1052|1375|1905|2124|2430|2447|3120|3243|4269|4671|5523|6228|6595|6742|6812
26588	5|176|187|190|391|414|483|563|583|759|824|962|973|975|1033|1146|1312|1360|1364|1524|1536|1538|1602|1696|1731|1735|2169|2439|2635|2645|3120|3188|3793|3815|4994|5312|5336|5434|5462|5523|5716|6599|8616|8617|10598|10863|11009|11024|11027|13523|13581
26589	5|6|140|215|257|262|277|283|293|330|333|342|377|721|756|763|931|947|1049|1148|1322|1357|1379|1811|1970|2214|2254|2459|3120|3938|3982|4163|4400|5684|7350|8814
26590	74|135|151|195|209|225|250|257|270|279|319|333|381|393|408|444|494|512|535|608|839|867|868|971|972|1342|1344|1602|2220|3120|3267|3580|4086|5188|5765|6595|6757|7962|10403|10555|10878
26591	277|338|763|1063|1329|1675|1974|1976|3086|3120|4897|4969|10608|10641|10648|11027
26592	5|756|1059|1143|1329|1637|2054|2101|2220|2221|2222|2229|2244|2254|2257|2286|2593|3519|3573|3982|4134|4136|4168|4178|4181|5515|5796|6513|10608|13290
26593	5|190|403|457|588|604|770|852|974|984|998|1360|1521|1836|1983|2096|2189|2290|2507|2551|2645|2681|3730|3750|4173|4706|5792|6506|6883|7314|7500|11945
26594	5|77|80|931|1374|3894|6229|9637
26595	5|648|661|667|676|2343|5394|5410|5415|8404|10707|10708
26596	5|972|974|975|979|982|1073|1452|1453|1515|1648|1696|2168|2301|2314|2400|5403|5478|5505|7542|8887
26597	5|423|560|595|972|974|975|982|1056|1146|1226|1860|1974|2314|2369|2389|2656|3466|5403|5505|5792|7310|7542|8887
26598	5|974|975|1023|1073|1079|1227|1233|1467|1515|1696|2077|2314|2385|2400|2402|2620|2718|5403|5476|5505|5858|7542|8887
26599	5|151|166|184|186|211|471|608|791|937|1003|1017|1052|1200|1407|1517|1551|1583|2085|2369|4689|4816|10608
26600	5|42|110|665|5451
26601	5|25|37|41|42|43|49|52|61|78|128|209|215|225|257|299|316|341|344|345|402|943|1052|1102|1103|1150|1177|1190|1200|1373|1510|1741|1974|1994|2071|2102|2135|2190|2214|2217|2251|2256|2272|3211|3708|3960|5341|5342|6235|6443|8456|9034|10847|11580
26602	34|42|5427
26603	5|42|110|611|649|665|1145|1453|1455|5427
26604	5|11|36|52|56|74|649|665|755|2160|2489|2656|3117|3120|3928|5405|5451|5711|5716
26605	5|34|57|611|620|649|665|1459|5427
26606	5|25|49|1450|5443
26607	5|1145|5419|5443
26608	5|88|755|972|979|1146|1495|2028|2337|3928|5394
26609	5|1155|1184|1727|4561|5435|5450|8392|11633|14116|16883|17583|20034
26610	5|755|2337
26611	5|184|221|236|293|333|352|442|971|972|1089|1510|1814|2121|2558|4651|5248|5396|5397|5419|5472|7261|7374|7869|9499|10898|11742|13290
26612	5|122|191|328|1066|1640|1695|2236|2315|2487|3217|3362|3422|3557|3702|7309|8531|8551|8552|8872|12744|15378|20797
26613	5|3678
26614	5|971|11007
26615	4|5|140|148|151|277|292|316|381|1004|1049|1176|1274|1586|2070|2764|3765|4865|5717|5725|6627|6636|9377|10658|10722|10878
26616	2|6|32|57|211|512|612|616|705|1161|1233|1260|1274|1311|1574|1716|1845|3120|3177|3202|4531|5684|7155|10619
26617	4|5|1145|1404|1416|1425|2027|2645|3424|3430|3434|3879|3885|7380|8960|12404
26618	5|211|546|1148|1743|2318|2493|2593|4116|4275|10608
26619	5|257|332|333|338|392|2365|10403
26620	5|370|373|424|483|502|505|512|513|762|801|812|882|885|1131|2641|3145|4841|4874|5075|5127|5174|5338|8021|11059|12394|19779
26621	5|373|483|502|505|512|801|812|882|885|1131|1733|2128|4841|5040|5075|5127|5174|5220|5338|8021|12394|19779
26622	5|373|505|786|801|812|882|885|1131|1733|4841|4930|5127|5174|8021|12394|19779
26623	5|77|191|328|505|778|788|801|812|885|911|1093|1131|1134|1226|1526|1534|1581|1669|1910|2236|5040|5127|5281|12288|12394|13775|17089|19779
26624	675|2161|2164|2346|2724
26625	211|277|812|885|6595|6891|10608
26626	5|110|672|1146|1147|1184|1454|1464|1515|1625|1944|2162|2656|3117|5435|5450|5471|5792|8392|8397|17583
26627	4|150|358|393|505|515|646|648|649|775|788|973|974|1001|1033|1042|1047|1233|1510|1518|1520|1541|1557|1564|1583|1592|1664|1717|1743|1773|1779|1780|1792|1797|1811|1840|1849|1872|1938|1944|1974|2087|2178|2427|2454|2645|3145|3168|3252|4683|4772|4865|4874|5142|5520|5792|7224|7310|7467|8860|10078|10322|10392|10765|10777|11742
26628	5|21|289|291|465|621|649|742|1059|1066|1145|1197|1293|1294|1298|2087|2103|2198|2255|2287|2301|2320|2323|2342|2397|2484|2497|2533|2648|3145|3174|3176|3341|3578|3605|3943|4897|5185|5391|5542|5560|7372|7572|8673|10817
26629	5|211|216|221|257|274|292|342|392|424|456|531|762|766|1056|1059|1148|1196|1712|2101|2536|3027|3033|3120|3950|4265|4633|5334|5515|5523|5788|6443|6478|6544|7247|7533|7701
26630	5|211|317|762|971|972|1196|1773|3120|3123|5339|8892
26631	5|1728|4633|7533
26632	5|1348|1352|1450|1688|1691|1728|1731|4282|4912|8614|11072|11446
26633	5|211|447|463|513|574|973|974|990|993|1032|1074|1083|1087|1088|1146|1515|1623|1696|1743|1792|1806|1829|1830|1883|2178|2371|2389|2542|2573|2607|2645|2682|3168|4591|4676|5066|7539|9383|9494|9612|10756
26634	5|201|974|993|1623|1628|1743|2169|2320|2342|2373|2397|2484|2648|2765|3120|3460|3477|5391|5469|6986|7572|8770|10100|10608
26635	5|971|1454|1515|1626|2169|2334|2342|2389|2484|2491|2603|2648|2656|3460|4113|5391|9096|13635
26636	5|1151|1450|10847
26637	5|84|90|106|400|405|424|498|649|1092|1093|1319|1424|2165|2680|2740|4568|5206|5455|8157|8158|8163|8695|8870|9224|9587|11009|20354
26638	5|32|50|71|77|81|104|126|128|144|194|255|306|318|377|404|412|427|454|483|488|505|566|571|611|627|642|648|651|657|667|680|692|757|791|922|972|982|1070|1073|1084|1196|1223|1227|1232|1274|1312|1323|1466|1478|1582|1583|1587|1621|1627|1669|1696|1948|1974|2087|2399|2645|3120|3222|3461|3928|4116|4121|4426|4865|5219|5909|8550|8914|10078|10608|10687|10856|10859|11077|12603|19255
26639	5|317|400|426|427|429|440|483|505|518|877|890|971|1133|1147|1696|2445|2492|5075|5119|5132|5193|5196|5210|5264|5308
26640	5|400|426|427|429|440|483|518|877|890|971|1020|1133|2445|5075|5119|5132|5193|5196|5210|5264|5308
26641	5|386|419|435|449|483|505|512|527|800|1671|5132
26642	5|395|410|429|478|488|512|560|574|585|980|1008|1018|1032|1438|1489|1552|1566|1759|1780|1830|1864|2376|2379|2566|2645|2655|4633|4822|7829|8160|8172|12313|13847|17383
26643	5|565|574|883|973|1032|1438|1489|1552|1563|1566|1759|1772|1780|1785|1830|2376|2379|2395|2642|2645|2655|2676|4633|4822|5737|7829|8160|8172|12313|13847|17383
26644	5|410|425|429|595|883|973|1015|1032|1438|1489|1552|1566|1759|1780|1792|1830|2376|2379|2566|2645|2655|4633|4822|7829|8160|8172|12313|13847|17383
